Date,Home,Team,Opp,Win,Points Scored,Opp Points Scored,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Win Percentage
2024-10-23,1,POR,GSW,0,104,140,36,92,0.391,8,34,0.235,24,30,0.8,13,42,21,10,4,18,22,48,93,0.516,20,48,0.417,24,30,0.8,15,57,38,13,5,18,27,0.0
2024-10-25,1,POR,NOP,0,103,105,37,90,0.411,13,37,0.351,16,20,0.8,10,48,26,7,11,20,22,36,86,0.419,12,32,0.375,21,31,0.677,11,44,25,12,8,14,22,0.0
2024-10-27,1,POR,NOP,1,125,103,43,93,0.462,14,35,0.4,25,32,0.781,22,51,25,9,8,16,21,38,88,0.432,8,29,0.276,19,24,0.792,15,39,24,9,8,17,22,0.0
2024-10-28,0,POR,SAC,0,98,111,35,83,0.422,4,22,0.182,24,30,0.8,12,46,17,5,4,18,22,37,81,0.457,14,35,0.4,23,25,0.92,9,40,25,8,6,16,27,0.3333333333333333
2024-10-30,0,POR,LAC,1,106,105,41,92,0.446,14,33,0.424,10,12,0.833,12,47,19,9,6,13,18,41,90,0.456,13,36,0.361,10,18,0.556,13,49,26,10,5,14,19,0.25
2024-11-01,1,POR,OKC,0,114,137,39,83,0.47,15,35,0.429,21,31,0.677,11,36,27,8,5,19,17,51,95,0.537,19,49,0.388,16,19,0.842,14,45,31,14,9,13,29,0.4
2024-11-02,0,POR,PHO,0,97,103,37,111,0.333,14,43,0.326,9,11,0.818,14,56,17,10,5,6,18,35,93,0.376,17,52,0.327,16,22,0.727,13,63,29,4,8,14,10,0.3333333333333333
2024-11-04,0,POR,NOP,1,118,100,46,84,0.548,10,29,0.345,16,24,0.667,11,38,21,10,5,12,15,38,84,0.452,10,35,0.286,14,16,0.875,10,34,24,5,3,16,20,0.2857142857142857
2024-11-07,0,POR,SAS,0,105,118,41,86,0.477,9,32,0.281,14,22,0.636,14,41,23,7,3,14,14,44,82,0.537,16,39,0.41,14,18,0.778,12,45,35,9,4,16,15,0.375
2024-11-08,0,POR,MIN,0,102,127,39,91,0.429,6,25,0.24,18,24,0.75,12,37,13,11,7,17,17,47,97,0.485,22,50,0.44,11,14,0.786,10,49,32,9,7,20,21,0.3333333333333333
2024-11-10,1,POR,MEM,0,89,134,34,100,0.34,4,42,0.095,17,21,0.81,16,43,18,9,3,24,21,47,85,0.553,16,43,0.372,24,28,0.857,10,51,32,15,13,23,17,0.3
2024-11-12,1,POR,MIN,1,122,108,43,84,0.512,18,32,0.563,18,20,0.9,11,39,30,14,7,20,23,37,73,0.507,13,35,0.371,21,23,0.913,4,32,22,13,4,23,22,0.2727272727272727
2024-11-13,1,POR,MIN,1,106,98,38,83,0.458,9,25,0.36,21,23,0.913,11,47,17,10,10,20,18,37,94,0.394,7,39,0.179,17,22,0.773,13,41,16,12,3,14,19,0.3333333333333333
2024-11-17,1,POR,ATL,1,114,110,44,95,0.463,14,38,0.368,12,19,0.632,18,40,31,16,10,20,21,39,85,0.459,11,32,0.344,21,25,0.84,16,47,30,10,7,27,19,0.38461538461538464
2024-11-20,0,POR,OKC,0,99,109,32,79,0.405,15,38,0.395,20,28,0.714,16,49,18,6,7,24,20,40,91,0.44,9,31,0.29,20,23,0.87,15,46,24,14,8,14,20,0.42857142857142855
2024-11-22,0,POR,HOU,0,88,116,30,91,0.33,11,43,0.256,17,22,0.773,13,45,17,9,8,21,20,42,93,0.452,15,39,0.385,17,25,0.68,13,51,27,14,5,17,20,0.4
2024-11-23,0,POR,HOU,1,104,98,34,90,0.378,18,44,0.409,18,23,0.783,16,53,16,5,12,18,26,32,90,0.356,8,32,0.25,26,33,0.788,14,43,17,8,5,10,19,0.375
2024-11-25,0,POR,MEM,0,98,123,34,102,0.333,8,46,0.174,22,28,0.786,19,44,22,10,7,11,21,43,87,0.494,12,28,0.429,25,34,0.735,16,60,35,7,13,19,20,0.4117647058823529
2024-11-27,0,POR,IND,0,114,121,44,87,0.506,16,35,0.457,10,17,0.588,13,38,31,6,5,14,18,46,94,0.489,13,32,0.406,16,20,0.8,19,47,27,10,10,12,21,0.3888888888888889
2024-11-29,1,POR,SAC,1,115,106,46,90,0.511,11,37,0.297,12,15,0.8,8,40,27,10,3,12,17,35,78,0.449,15,42,0.357,21,28,0.75,11,41,29,7,4,20,19,0.3684210526315789
2024-12-01,1,POR,DAL,0,131,137,49,84,0.583,18,31,0.581,15,18,0.833,10,39,29,7,0,21,25,48,87,0.552,18,36,0.5,23,29,0.793,8,33,33,13,0,13,15,0.4
2024-12-03,0,POR,LAC,0,105,127,41,80,0.513,10,29,0.345,13,16,0.813,11,29,25,6,4,18,15,47,85,0.553,19,37,0.514,14,17,0.824,11,35,29,8,8,14,14,0.38095238095238093
2024-12-06,1,POR,UTA,0,99,141,37,95,0.389,14,47,0.298,11,17,0.647,6,34,23,4,7,11,22,53,96,0.552,14,32,0.438,21,23,0.913,11,61,34,6,11,14,17,0.36363636363636365
2024-12-08,0,POR,LAL,0,98,107,35,84,0.417,9,36,0.25,19,21,0.905,12,49,17,4,3,18,19,38,83,0.458,13,34,0.382,18,21,0.857,8,40,25,14,7,11,20,0.34782608695652173
2024-12-13,1,POR,SAS,0,116,118,42,82,0.512,16,41,0.39,16,17,0.941,8,36,25,9,5,16,22,44,85,0.518,14,30,0.467,16,21,0.762,13,41,32,5,6,15,13,0.3333333333333333
2024-12-15,0,POR,PHO,0,109,116,42,94,0.447,15,49,0.306,10,13,0.769,12,48,30,6,4,13,22,43,89,0.483,15,39,0.385,15,19,0.789,12,46,23,7,2,11,13,0.32
2024-12-19,1,POR,DEN,1,126,124,45,97,0.464,16,46,0.348,20,24,0.833,15,45,29,7,7,10,18,47,87,0.54,15,34,0.441,15,21,0.714,8,40,35,7,3,11,20,0.3076923076923077
2024-12-21,0,POR,SAS,0,94,114,38,96,0.396,12,43,0.279,6,9,0.667,11,44,21,8,3,13,15,44,93,0.473,10,36,0.278,16,18,0.889,12,49,33,7,13,12,12,0.3333333333333333
2024-12-23,0,POR,DAL,0,108,132,43,93,0.462,8,29,0.276,14,19,0.737,16,48,23,6,1,19,25,48,90,0.533,12,36,0.333,24,34,0.706,13,41,27,10,4,11,21,0.32142857142857145
2024-12-26,1,POR,UTA,1,122,120,45,89,0.506,15,38,0.395,17,22,0.773,9,43,26,10,8,11,20,41,86,0.477,21,42,0.5,17,25,0.68,11,46,26,9,5,13,16,0.3103448275862069
2024-12-28,1,POR,DAL,1,126,122,46,92,0.5,11,26,0.423,23,29,0.793,14,50,27,8,7,14,19,43,89,0.483,15,38,0.395,21,26,0.808,10,40,20,6,10,13,21,0.3333333333333333
2024-12-30,1,POR,PHI,0,103,125,37,77,0.481,8,36,0.222,21,30,0.7,12,33,23,8,4,26,26,43,75,0.573,11,24,0.458,28,31,0.903,8,32,20,12,3,19,27,0.3548387096774194
